expiry_str,expiry_date,strike,type,mark_iv,mark_price,underlying_price,open_interest,bid_price,ask_price,best_bid_price,best_ask_price,volume,instrument_name,contractSymbol,underlying_ticker
2026-01-30,2026-01-30,7360.0,C,0.11612059425354004,4.75,6816.509765625,70.0,3.4,3.8,3.4,3.8,2.0,^SPX-2026-01-30-7360.0-C,SPXW260130C07360000,^SPX
2026-01-30,2026-01-30,7370.0,C,0.11612822357177735,9.28,6816.509765625,36.0,3.1,3.5,3.1,3.5,1.0,^SPX-2026-01-30-7370.0-C,SPXW260130C07370000,^SPX
2026-01-30,2026-01-30,7370.0,P,1.0000000000000003e-05,468.8,6816.509765625,1.0,504.5,528.5,504.5,528.5,,^SPX-2026-01-30-7370.0-P,SPXW260130P07370000,^SPX
2026-01-30,2026-01-30,7375.0,C,0.11638762039184572,3.15,6816.509765625,18.0,3.0,3.4,3.0,3.4,1.0,^SPX-2026-01-30-7375.0-C,SPXW260130C07375000,^SPX
2026-01-30,2026-01-30,7380.0,C,0.11661649993896485,3.0,6816.509765625,61.0,2.9,3.3,2.9,3.3,13.0,^SPX-2026-01-30-7380.0-C,SPXW260130C07380000,^SPX
2026-01-30,2026-01-30,7390.0,C,0.11702848312377928,9.35,6816.509765625,77.0,2.7,3.1,2.7,3.1,27.0,^SPX-2026-01-30-7390.0-C,SPXW260130C07390000,^SPX
2026-01-30,2026-01-30,7400.0,C,0.11702848312377928,2.8,6816.509765625,2456.0,2.5,2.85,2.5,2.85,493.0,^SPX-2026-01-30-7400.0-C,SPXW260130C07400000,^SPX
2026-01-30,2026-01-30,7400.0,P,1.0000000000000003e-05,502.64,6816.509765625,20.0,533.6,557.6,533.6,557.6,,^SPX-2026-01-30-7400.0-P,SPXW260130P07400000,^SPX
2026-01-30,2026-01-30,7410.0,C,0.11724210403442384,11.18,6816.509765625,21.0,2.35,2.65,2.35,2.65,10.0,^SPX-2026-01-30-7410.0-C,SPXW260130C07410000,^SPX
2026-01-30,2026-01-30,7420.0,C,0.11774563903808594,2.25,6816.509765625,77.0,2.2,2.5,2.2,2.5,37.0,^SPX-2026-01-30-7420.0-C,SPXW260130C07420000,^SPX
2026-01-30,2026-01-30,7420.0,P,1.0000000000000003e-05,516.86,6816.509765625,1.0,545.6,557.0,545.6,557.0,,^SPX-2026-01-30-7420.0-P,SPXW260130P07420000,^SPX
2026-01-30,2026-01-30,7425.0,C,0.11777615631103515,7.13,6816.509765625,117.0,2.1,2.4,2.1,2.4,4.0,^SPX-2026-01-30-7425.0-C,SPXW260130C07425000,^SPX
2026-01-30,2026-01-30,7430.0,C,0.11777615631103515,10.2,6816.509765625,4.0,2.05,2.3,2.05,2.3,1.0,^SPX-2026-01-30-7430.0-C,SPXW260130C07430000,^SPX
2026-01-30,2026-01-30,7440.0,C,0.11811184631347656,6.96,6816.509765625,4.0,1.9,2.15,1.9,2.15,20.0,^SPX-2026-01-30-7440.0-C,SPXW260130C07440000,^SPX
2026-01-30,2026-01-30,7450.0,C,0.11878322631835936,1.86,6816.509765625,429.0,1.75,2.05,1.75,2.05,641.0,^SPX-2026-01-30-7450.0-C,SPXW260130C07450000,^SPX
2026-01-30,2026-01-30,7460.0,C,0.11942408905029298,2.14,6816.509765625,12.0,1.65,1.95,1.65,1.95,4.0,^SPX-2026-01-30-7460.0-C,SPXW260130C07460000,^SPX
2026-01-30,2026-01-30,7475.0,C,0.11977503768920897,6.4,6816.509765625,10.0,1.45,1.75,1.45,1.75,4.0,^SPX-2026-01-30-7475.0-C,SPXW260130C07475000,^SPX
2026-01-30,2026-01-30,7480.0,C,0.12001917587280272,5.2,6816.509765625,82.0,1.4,1.7,1.4,1.7,2.0,^SPX-2026-01-30-7480.0-C,SPXW260130C07480000,^SPX
2026-01-30,2026-01-30,7490.0,C,0.1204616763305664,1.84,6816.509765625,13.0,1.35,1.6,1.35,1.6,1.0,^SPX-2026-01-30-7490.0-C,SPXW260130C07490000,^SPX
2026-01-30,2026-01-30,7500.0,C,0.12082788360595703,1.49,6816.509765625,2225.0,1.25,1.5,1.25,1.5,10.0,^SPX-2026-01-30-7500.0-C,SPXW260130C07500000,^SPX
2026-01-30,2026-01-30,7510.0,C,0.12171288452148438,3.57,6816.509765625,15.0,1.15,1.45,1.15,1.45,1.0,^SPX-2026-01-30-7510.0-C,SPXW260130C07510000,^SPX
2026-01-30,2026-01-30,7510.0,P,1.0000000000000003e-05,555.27,6816.509765625,1.0,631.6,643.3,631.6,643.3,,^SPX-2026-01-30-7510.0-P,SPXW260130P07510000,^SPX
2026-01-30,2026-01-30,7520.0,C,0.12195702270507813,1.74,6816.509765625,61.0,1.1,1.35,1.1,1.35,6.0,^SPX-2026-01-30-7520.0-C,SPXW260130C07520000,^SPX
2026-01-30,2026-01-30,7525.0,C,0.12267417861938476,2.22,6816.509765625,27.0,1.05,1.35,1.05,1.35,20.0,^SPX-2026-01-30-7525.0-C,SPXW260130C07525000,^SPX
2026-01-30,2026-01-30,7530.0,C,0.12275047180175781,2.95,6816.509765625,32.0,1.0,1.3,1.0,1.3,7.0,^SPX-2026-01-30-7530.0-C,SPXW260130C07530000,^SPX
2026-01-30,2026-01-30,7540.0,C,0.12287254089355469,2.97,6816.509765625,19.0,0.95,1.2,0.95,1.2,1.0,^SPX-2026-01-30-7540.0-C,SPXW260130C07540000,^SPX
2026-01-30,2026-01-30,7550.0,C,0.12357443817138672,1.42,6816.509765625,1988.0,0.9,1.15,0.9,1.15,3.0,^SPX-2026-01-30-7550.0-C,SPXW260130C07550000,^SPX
2026-01-30,2026-01-30,7560.0,C,0.12424581817626953,4.14,6816.509765625,18.0,0.85,1.1,0.85,1.1,1.0,^SPX-2026-01-30-7560.0-C,SPXW260130C07560000,^SPX
2026-01-30,2026-01-30,7570.0,C,0.12488668090820312,1.76,6816.509765625,13.0,0.8,1.05,0.8,1.05,6.0,^SPX-2026-01-30-7570.0-C,SPXW260130C07570000,^SPX
2026-01-30,2026-01-30,7575.0,C,0.12555806091308597,0.95,6816.509765625,139.0,0.75,1.05,0.75,1.05,6.0,^SPX-2026-01-30-7575.0-C,SPXW260130C07575000,^SPX
2026-01-30,2026-01-30,7580.0,C,0.12549702636718751,3.2,6816.509765625,13.0,0.75,1.0,0.75,1.0,2.0,^SPX-2026-01-30-7580.0-C,SPXW260130C07580000,^SPX
2026-01-30,2026-01-30,7590.0,C,0.12604633728027342,4.6,6816.509765625,19.0,0.7,0.95,0.7,0.95,10.0,^SPX-2026-01-30-7590.0-C,SPXW260130C07590000,^SPX
2026-01-30,2026-01-30,7600.0,C,0.12653461364746094,0.97,6816.509765625,4104.0,0.65,0.9,0.65,0.9,3.0,^SPX-2026-01-30-7600.0-C,SPXW260130C07600000,^SPX
2026-01-30,2026-01-30,7610.0,C,0.12787737365722657,3.15,6816.509765625,33.0,0.6,0.9,0.6,0.9,1.0,^SPX-2026-01-30-7610.0-C,SPXW260130C07610000,^SPX
2026-01-30,2026-01-30,7620.0,C,0.1283046154785156,0.95,6816.509765625,36.0,0.55,0.85,0.55,0.85,12.0,^SPX-2026-01-30-7620.0-C,SPXW260130C07620000,^SPX
2026-01-30,2026-01-30,7620.0,P,1.0000000000000003e-05,905.88,6816.509765625,2.0,750.3,774.3,750.3,774.3,3.0,^SPX-2026-01-30-7620.0-P,SPXW260130P07620000,^SPX
2026-01-30,2026-01-30,7650.0,C,0.13031875549316402,1.61,6816.509765625,132.0,0.45,0.75,0.45,0.75,1.0,^SPX-2026-01-30-7650.0-C,SPXW260130C07650000,^SPX
2026-01-30,2026-01-30,7700.0,C,0.13333996551513672,0.67,6816.509765625,182.0,0.35,0.6,0.35,0.6,8.0,^SPX-2026-01-30-7700.0-C,SPXW260130C07700000,^SPX
2026-01-30,2026-01-30,7800.0,C,0.1428918719482422,0.45,6816.509765625,89.0,0.2,0.5,0.2,0.5,6.0,^SPX-2026-01-30-7800.0-C,SPXW260130C07800000,^SPX
2026-01-30,2026-01-30,7900.0,C,0.1513146392822266,0.3,6816.509765625,4052.0,0.1,0.4,0.1,0.4,3.0,^SPX-2026-01-30-7900.0-C,SPXW260130C07900000,^SPX
2026-01-30,2026-01-30,8000.0,C,0.1606529248046875,0.21,6816.509765625,791.0,0.05,0.35,0.05,0.35,1.0,^SPX-2026-01-30-8000.0-C,SPXW260130C08000000,^SPX
2026-01-30,2026-01-30,8100.0,C,0.062509375,0.4,6816.509765625,17.0,0.0,0.0,0.0,0.0,2.0,^SPX-2026-01-30-8100.0-C,SPXW260130C08100000,^SPX
2026-01-30,2026-01-30,8200.0,C,0.18006191040039063,0.2,6816.509765625,119.0,0.1,0.3,0.1,0.3,9.0,^SPX-2026-01-30-8200.0-C,SPXW260130C08200000,^SPX
2026-01-30,2026-01-30,8400.0,C,0.1977619287109375,0.2,6816.509765625,70.0,0.0,0.25,0.0,0.25,2.0,^SPX-2026-01-30-8400.0-C,SPXW260130C08400000,^SPX
2026-02-06,2026-02-06,3400.0,P,0.6473423937988281,1.0,6816.509765625,12.0,0.85,1.0,0.85,1.0,,^SPX-2026-02-06-3400.0-P,SPXW260206P03400000,^SPX
2026-02-06,2026-02-06,3600.0,P,0.6116982189941409,1.08,6816.509765625,50.0,1.05,1.3,1.05,1.3,,^SPX-2026-02-06-3600.0-P,SPXW260206P03600000,^SPX
2026-02-06,2026-02-06,3800.0,P,0.2500075,1.6,6816.509765625,36.0,0.0,0.0,0.0,0.0,,^SPX-2026-02-06-3800.0-P,SPXW260206P03800000,^SPX
2026-02-06,2026-02-06,4000.0,P,0.2500075,1.96,6816.509765625,12.0,0.0,0.0,0.0,0.0,,^SPX-2026-02-06-4000.0-P,SPXW260206P04000000,^SPX
2026-02-06,2026-02-06,4200.0,P,0.5104419073486328,2.29,6816.509765625,13.0,2.2,2.45,2.2,2.45,1.0,^SPX-2026-02-06-4200.0-P,SPXW260206P04200000,^SPX
2026-02-06,2026-02-06,4400.0,P,0.48019928985595706,3.09,6816.509765625,96.0,2.7,3.0,2.7,3.0,2.0,^SPX-2026-02-06-4400.0-P,SPXW260206P04400000,^SPX
2026-02-06,2026-02-06,4600.0,P,0.44788149780273434,3.74,6816.509765625,7.0,3.3,3.7,3.3,3.7,2.0,^SPX-2026-02-06-4600.0-P,SPXW260206P04600000,^SPX
2026-02-06,2026-02-06,4800.0,P,0.41519749847412113,4.4,6816.509765625,13.0,4.2,4.5,4.2,4.5,3.0,^SPX-2026-02-06-4800.0-P,SPXW260206P04800000,^SPX
2026-02-06,2026-02-06,5000.0,P,0.38410039733886714,5.78,6816.509765625,7.0,5.2,5.6,5.2,5.6,,^SPX-2026-02-06-5000.0-P,SPXW260206P05000000,^SPX
2026-02-06,2026-02-06,5200.0,P,0.3532626930236816,6.83,6816.509765625,3.0,6.6,7.0,6.6,7.0,12.0,^SPX-2026-02-06-5200.0-P,SPXW260206P05200000,^SPX
2026-02-06,2026-02-06,5300.0,P,0.3376073320007324,7.7,6816.509765625,1.0,7.4,7.8,7.4,7.8,,^SPX-2026-02-06-5300.0-P,SPXW260206P05300000,^SPX
2026-02-06,2026-02-06,5400.0,P,0.3225470578002929,8.65,6816.509765625,7.0,8.4,8.8,8.4,8.8,,^SPX-2026-02-06-5400.0-P,SPXW260206P05400000,^SPX
2026-02-06,2026-02-06,5500.0,P,0.30720449882507317,9.83,6816.509765625,22.0,9.5,9.9,9.5,9.9,13.0,^SPX-2026-02-06-5500.0-P,SPXW260206P05500000,^SPX
2026-02-06,2026-02-06,5550.0,P,0.29999479309082033,12.45,6816.509765625,2.0,10.2,10.6,10.2,10.6,,^SPX-2026-02-06-5550.0-P,SPXW260206P05550000,^SPX
2026-02-06,2026-02-06,5600.0,P,0.2924951732635497,10.42,6816.509765625,39.0,10.9,11.3,10.9,11.3,1.0,^SPX-2026-02-06-5600.0-P,SPXW260206P05600000,^SPX
2026-02-06,2026-02-06,5650.0,P,0.2851862863922119,14.28,6816.509765625,1.0,11.6,12.1,11.6,12.1,,^SPX-2026-02-06-5650.0-P,SPXW260206P05650000,^SPX
2026-02-06,2026-02-06,5700.0,P,0.2779994686126709,11.9,6816.509765625,47.0,12.5,13.0,12.5,13.0,2.0,^SPX-2026-02-06-5700.0-P,SPXW260206P05700000,^SPX
2026-02-06,2026-02-06,5750.0,P,0.2708813146972656,13.9,6816.509765625,204.0,13.5,14.0,13.5,14.0,5.0,^SPX-2026-02-06-5750.0-P,SPXW260206P05750000,^SPX
2026-02-06,2026-02-06,5800.0,C,0.3715959447479248,1066.82,6816.509765625,1.0,1063.0,1074.6,1063.0,1074.6,,^SPX-2026-02-06-5800.0-C,SPXW260206C05800000,^SPX
2026-02-06,2026-02-06,5800.0,P,0.263404582824707,14.95,6816.509765625,214.0,14.5,15.0,14.5,15.0,2.0,^SPX-2026-02-06-5800.0-P,SPXW260206P05800000,^SPX
2026-02-06,2026-02-06,5850.0,P,0.25628642890930176,16.2,6816.509765625,1.0,15.7,16.2,15.7,16.2,6.0,^SPX-2026-02-06-5850.0-P,SPXW260206P05850000,^SPX
2026-02-06,2026-02-06,5900.0,P,0.2494124131774902,18.47,6816.509765625,49.0,17.0,17.6,17.0,17.6,2.0,^SPX-2026-02-06-5900.0-P,SPXW260206P05900000,^SPX
2026-02-06,2026-02-06,5950.0,P,0.2423781817626953,18.47,6816.509765625,4.0,18.5,19.1,18.5,19.1,4.0,^SPX-2026-02-06-5950.0-P,SPXW260206P05950000,^SPX
2026-02-06,2026-02-06,6000.0,P,0.23571397228240965,22.36,6816.509765625,91.0,20.3,20.9,20.3,20.9,,^SPX-2026-02-06-6000.0-P,SPXW260206P06000000,^SPX
2026-02-06,2026-02-06,6050.0,P,0.22875984870910646,22.5,6816.509765625,70.0,22.1,22.8,22.1,22.8,4.0,^SPX-2026-02-06-6050.0-P,SPXW260206P06050000,^SPX
2026-02-06,2026-02-06,6100.0,P,0.22197738479614254,24.6,6816.509765625,527.0,24.3,25.0,24.3,25.0,10.0,^SPX-2026-02-06-6100.0-P,SPXW260206P06100000,^SPX
2026-02-06,2026-02-06,6150.0,P,0.21503089054107666,26.62,6816.509765625,4.0,26.7,27.4,26.7,27.4,30.0,^SPX-2026-02-06-6150.0-P,SPXW260206P06150000,^SPX
2026-02-06,2026-02-06,6200.0,P,0.20806913764953608,29.27,6816.509765625,514.0,29.4,30.1,29.4,30.1,35.0,^SPX-2026-02-06-6200.0-P,SPXW260206P06200000,^SPX
2026-02-06,2026-02-06,6250.0,P,0.2013782255554199,33.28,6816.509765625,11.0,32.6,33.3,32.6,33.3,6.0,^SPX-2026-02-06-6250.0-P,SPXW260206P06250000,^SPX
2026-02-06,2026-02-06,6300.0,P,0.19461102027893065,35.7,6816.509765625,24.0,36.1,36.9,36.1,36.9,2.0,^SPX-2026-02-06-6300.0-P,SPXW260206P06300000,^SPX
2026-02-06,2026-02-06,6325.0,P,0.19125030559539796,38.47,6816.509765625,7.0,38.1,38.9,38.1,38.9,7.0,^SPX-2026-02-06-6325.0-P,SPXW260206P06325000,^SPX
2026-02-06,2026-02-06,6350.0,P,0.1878285563659668,40.99,6816.509765625,96.0,40.2,41.0,40.2,41.0,7.0,^SPX-2026-02-06-6350.0-P,SPXW260206P06350000,^SPX
2026-02-06,2026-02-06,6375.0,P,0.18417411293029787,43.82,6816.509765625,21.0,42.4,43.1,42.4,43.1,1.0,^SPX-2026-02-06-6375.0-P,SPXW260206P06375000,^SPX
2026-02-06,2026-02-06,6400.0,P,0.1808935060882568,44.8,6816.509765625,83.0,44.8,45.6,44.8,45.6,12.0,^SPX-2026-02-06-6400.0-P,SPXW260206P06400000,^SPX
2026-02-06,2026-02-06,6425.0,P,0.1774946448135376,50.0,6816.509765625,23.0,47.4,48.2,47.4,48.2,,^SPX-2026-02-06-6425.0-P,SPXW260206P06425000,^SPX
2026-02-06,2026-02-06,6450.0,P,0.1739660851287842,50.76,6816.509765625,21.0,50.1,50.9,50.1,50.9,25.0,^SPX-2026-02-06-6450.0-P,SPXW260206P06450000,^SPX
2026-02-06,2026-02-06,6475.0,P,0.17043371078491215,53.68,6816.509765625,7.0,53.0,53.8,53.0,53.8,10.0,^SPX-2026-02-06-6475.0-P,SPXW260206P06475000,^SPX
2026-02-06,2026-02-06,6500.0,P,0.16687081916809085,57.1,6816.509765625,38.0,56.2,56.9,56.2,56.9,1187.0,^SPX-2026-02-06-6500.0-P,SPXW260206P06500000,^SPX
2026-02-06,2026-02-06,6525.0,P,0.16350819715499879,69.0,6816.509765625,9.0,59.4,60.4,59.4,60.4,,^SPX-2026-02-06-6525.0-P,SPXW260206P06525000,^SPX
2026-02-06,2026-02-06,6550.0,P,0.16041450860977174,63.92,6816.509765625,12.0,62.9,64.4,62.9,64.4,5.0,^SPX-2026-02-06-6550.0-P,SPXW260206P06550000,^SPX
2026-02-06,2026-02-06,6575.0,P,0.15637096994400027,66.84,6816.509765625,9.0,67.0,67.9,67.0,67.9,23.0,^SPX-2026-02-06-6575.0-P,SPXW260206P06575000,^SPX
2026-02-06,2026-02-06,6600.0,C,0.20319400329589843,331.55,6816.509765625,5.0,326.3,335.0,326.3,335.0,,^SPX-2026-02-06-6600.0-C,SPXW260206C06600000,^SPX
2026-02-06,2026-02-06,6600.0,P,0.1527890050315857,72.35,6816.509765625,21.0,71.2,72.1,71.2,72.1,4.0,^SPX-2026-02-06-6600.0-P,SPXW260206P06600000,^SPX
2026-02-06,2026-02-06,6625.0,C,0.20010031475067136,377.32,6816.509765625,26.0,305.0,316.1,305.0,316.1,,^SPX-2026-02-06-6625.0-C,SPXW260206C06625000,^SPX
2026-02-06,2026-02-06,6625.0,P,0.14915363489151,76.25,6816.509765625,10.0,75.7,76.6,75.7,76.6,2.0,^SPX-2026-02-06-6625.0-P,SPXW260206P06625000,^SPX
2026-02-06,2026-02-06,6650.0,C,0.19398923084259034,290.9,6816.509765625,14.0,286.1,294.6,286.1,294.6,15.0,^SPX-2026-02-06-6650.0-C,SPXW260206C06650000,^SPX
2026-02-06,2026-02-06,6650.0,P,0.14554306003570555,81.1,6816.509765625,20.0,80.5,81.5,80.5,81.5,3.0,^SPX-2026-02-06-6650.0-P,SPXW260206P06650000,^SPX
2026-02-06,2026-02-06,6675.0,P,0.14191150455474855,83.55,6816.509765625,12.0,85.8,86.8,85.8,86.8,3.0,^SPX-2026-02-06-6675.0-P,SPXW260206P06675000,^SPX
2026-02-06,2026-02-06,6700.0,P,0.13811973339080807,93.26,6816.509765625,7.0,91.5,92.4,91.5,92.4,8.0,^SPX-2026-02-06-6700.0-P,SPXW260206P06700000,^SPX
2026-02-06,2026-02-06,6710.0,P,0.13662820167541503,93.9,6816.509765625,3.0,93.8,94.8,93.8,94.8,,^SPX-2026-02-06-6710.0-P,SPXW260206P06710000,^SPX
2026-02-06,2026-02-06,6720.0,P,0.1351519285964966,98.02,6816.509765625,31.0,96.2,97.3,96.2,97.3,,^SPX-2026-02-06-6720.0-P,SPXW260206P06720000,^SPX
2026-02-06,2026-02-06,6725.0,C,0.17731344850540162,294.8,6816.509765625,7.0,232.5,233.6,232.5,233.6,,^SPX-2026-02-06-6725.0-C,SPXW260206C06725000,^SPX
2026-02-06,2026-02-06,6725.0,P,0.13433177688598635,99.14,6816.509765625,21.0,97.5,98.5,97.5,98.5,3.0,^SPX-2026-02-06-6725.0-P,SPXW260206P06725000,^SPX
2026-02-06,2026-02-06,6730.0,C,0.17644752088546753,237.16,6816.509765625,1.0,228.8,229.9,228.8,229.9,,^SPX-2026-02-06-6730.0-C,SPXW260206C06730000,^SPX
2026-02-06,2026-02-06,6730.0,P,0.13358982568740846,99.2,6816.509765625,5.0,98.7,99.8,98.7,99.8,4.0,^SPX-2026-02-06-6730.0-P,SPXW260206P06730000,^SPX
2026-02-06,2026-02-06,6740.0,P,0.13203916675567628,102.67,6816.509765625,45.0,101.4,102.4,101.4,102.4,,^SPX-2026-02-06-6740.0-P,SPXW260206P06740000,^SPX
2026-02-06,2026-02-06,6750.0,C,0.1731001575088501,214.0,6816.509765625,1.0,214.2,215.4,214.2,215.4,,^SPX-2026-02-06-6750.0-C,SPXW260206C06750000,^SPX
2026-02-06,2026-02-06,6750.0,P,0.130692592086792,95.3,6816.509765625,11.0,104.1,105.3,104.1,105.3,2.0,^SPX-2026-02-06-6750.0-P,SPXW260206P06750000,^SPX
2026-02-06,2026-02-06,6760.0,C,0.17146366874694827,211.68,6816.509765625,19.0,207.1,208.3,207.1,208.3,19.0,^SPX-2026-02-06-6760.0-C,SPXW260206C06760000,^SPX
2026-02-06,2026-02-06,6760.0,P,0.1289569221878052,108.78,6816.509765625,12.0,106.9,107.9,106.9,107.9,1.0,^SPX-2026-02-06-6760.0-P,SPXW260206P06760000,^SPX
2026-02-06,2026-02-06,6770.0,C,0.1697527941322327,221.95,6816.509765625,1.0,200.1,201.2,200.1,201.2,,^SPX-2026-02-06-6770.0-C,SPXW260206C06770000,^SPX
2026-02-06,2026-02-06,6770.0,P,0.12741579990386964,97.41,6816.509765625,11.0,109.8,110.8,109.8,110.8,,^SPX-2026-02-06-6770.0-P,SPXW260206P06770000,^SPX
2026-02-06,2026-02-06,6775.0,P,0.1266585900688171,113.48,6816.509765625,13.0,111.2,112.3,111.2,112.3,4.0,^SPX-2026-02-06-6775.0-P,SPXW260206P06775000,^SPX
2026-02-06,2026-02-06,6780.0,P,0.12587277029037475,100.3,6816.509765625,1.0,112.7,113.8,112.7,113.8,,^SPX-2026-02-06-6780.0-P,SPXW260206P06780000,^SPX
2026-02-06,2026-02-06,6790.0,C,0.16648553859710696,189.45,6816.509765625,2.0,186.2,187.4,186.2,187.4,1.0,^SPX-2026-02-06-6790.0-C,SPXW260206C06790000,^SPX
2026-02-06,2026-02-06,6790.0,P,0.1243221113586426,120.07,6816.509765625,7.0,115.8,116.9,115.8,116.9,1.0,^SPX-2026-02-06-6790.0-P,SPXW260206P06790000,^SPX
2026-02-06,2026-02-06,6800.0,C,0.1648280692100525,177.85,6816.509765625,7.0,179.5,180.6,179.5,180.6,5.0,^SPX-2026-02-06-6800.0-C,SPXW260206C06800000,^SPX
2026-02-06,2026-02-06,6800.0,P,0.1227581011199951,128.92,6816.509765625,2.0,119.0,120.1,119.0,120.1,,^SPX-2026-02-06-6800.0-P,SPXW260206P06800000,^SPX
2026-02-06,2026-02-06,6810.0,C,0.16327741027832032,189.88,6816.509765625,1.0,172.7,174.0,172.7,174.0,,^SPX-2026-02-06-6810.0-C,SPXW260206C06810000,^SPX
2026-02-06,2026-02-06,6810.0,P,0.12127419872283936,124.15,6816.509765625,2.0,122.3,123.5,122.3,123.5,1.0,^SPX-2026-02-06-6810.0-P,SPXW260206P06810000,^SPX
2026-02-06,2026-02-06,6820.0,C,0.16164092151641846,165.75,6816.509765625,2.0,166.3,167.4,166.3,167.4,8.0,^SPX-2026-02-06-6820.0-C,SPXW260206C06820000,^SPX
2026-02-06,2026-02-06,6825.0,C,0.16088752634048464,161.12,6816.509765625,6.0,163.0,164.2,163.0,164.2,1.0,^SPX-2026-02-06-6825.0-C,SPXW260206C06825000,^SPX
2026-02-06,2026-02-06,6825.0,P,0.11873554307937623,129.36,6816.509765625,8.0,127.4,128.5,127.4,128.5,1.0,^SPX-2026-02-06-6825.0-P,SPXW260206P06825000,^SPX
2026-02-06,2026-02-06,6830.0,C,0.16010933588027954,157.94,6816.509765625,7.0,159.9,161.0,159.9,161.0,10.0,^SPX-2026-02-06-6830.0-C,SPXW260206C06830000,^SPX
2026-02-06,2026-02-06,6830.0,P,0.11786007881164551,125.78,6816.509765625,1.0,129.2,130.2,129.2,130.2,4.0,^SPX-2026-02-06-6830.0-P,SPXW260206P06830000,^SPX
2026-02-06,2026-02-06,6840.0,C,0.1585815649032593,152.9,6816.509765625,13.0,153.6,154.7,153.6,154.7,4.0,^SPX-2026-02-06-6840.0-C,SPXW260206C06840000,^SPX
2026-02-06,2026-02-06,6840.0,P,0.11639906436920167,133.5,6816.509765625,3.0,132.8,134.0,132.8,134.0,7.0,^SPX-2026-02-06-6840.0-P,SPXW260206P06840000,^SPX
2026-02-06,2026-02-06,6850.0,C,0.15696224210739138,147.04,6816.509765625,10.0,147.3,148.4,147.3,148.4,8.0,^SPX-2026-02-06-6850.0-C,SPXW260206C06850000,^SPX
2026-02-06,2026-02-06,6850.0,P,0.11442307094573977,138.33,6816.509765625,1.0,136.4,137.4,136.4,137.4,8.0,^SPX-2026-02-06-6850.0-P,SPXW260206P06850000,^SPX
2026-02-06,2026-02-06,6860.0,C,0.15553365226745605,151.69,6816.509765625,7.0,141.3,142.4,141.3,142.4,2.0,^SPX-2026-02-06-6860.0-C,SPXW260206C06860000,^SPX
2026-02-06,2026-02-06,6860.0,P,0.11288767065048216,140.5,6816.509765625,6.0,140.3,141.4,140.3,141.4,8.0,^SPX-2026-02-06-6860.0-P,SPXW260206P06860000,^SPX
2026-02-06,2026-02-06,6870.0,C,0.1540058812904358,151.9,6816.509765625,11.0,135.1,136.4,135.1,136.4,,^SPX-2026-02-06-6870.0-C,SPXW260206C06870000,^SPX
2026-02-06,2026-02-06,6870.0,P,0.11130649444580076,146.61,6816.509765625,6.0,144.2,145.5,144.2,145.5,4.0,^SPX-2026-02-06-6870.0-P,SPXW260206P06870000,^SPX
2026-02-06,2026-02-06,6875.0,C,0.15320480287551883,133.18,6816.509765625,4.0,132.3,133.4,132.3,133.4,,^SPX-2026-02-06-6875.0-C,SPXW260206C06875000,^SPX
2026-02-06,2026-02-06,6875.0,P,0.11021931659698485,136.05,6816.509765625,1.0,146.2,147.3,146.2,147.3,,^SPX-2026-02-06-6875.0-P,SPXW260206P06875000,^SPX
2026-02-06,2026-02-06,6880.0,C,0.1524742956542969,130.31,6816.509765625,2.0,129.4,130.5,129.4,130.5,1.0,^SPX-2026-02-06-6880.0-C,SPXW260206C06880000,^SPX
2026-02-06,2026-02-06,6880.0,P,0.10948118005752563,153.64,6816.509765625,16.0,148.3,149.5,148.3,149.5,,^SPX-2026-02-06-6880.0-P,SPXW260206P06880000,^SPX
2026-02-06,2026-02-06,6890.0,C,0.15112962831497198,164.05,6816.509765625,1.0,123.8,124.9,123.8,124.9,,^SPX-2026-02-06-6890.0-C,SPXW260206C06890000,^SPX
2026-02-06,2026-02-06,6890.0,P,0.10769401226043702,145.0,6816.509765625,4.0,152.5,153.7,152.5,153.7,,^SPX-2026-02-06-6890.0-P,SPXW260206P06890000,^SPX
2026-02-06,2026-02-06,6900.0,C,0.14958087671279907,117.94,6816.509765625,17.0,118.1,119.2,118.1,119.2,13.0,^SPX-2026-02-06-6900.0-C,SPXW260206C06900000,^SPX
2026-02-06,2026-02-06,6900.0,P,0.10584008792877196,158.77,6816.509765625,4.0,156.9,158.0,156.9,158.0,8.0,^SPX-2026-02-06-6900.0-P,SPXW260206P06900000,^SPX
2026-02-06,2026-02-06,6925.0,C,0.14605422435760496,105.6,6816.509765625,28.0,104.7,105.8,104.7,105.8,5.0,^SPX-2026-02-06-6925.0-C,SPXW260206C06925000,^SPX
2026-02-06,2026-02-06,6925.0,P,0.10107176403045655,160.5,6816.509765625,6.0,168.2,169.4,168.2,169.4,,^SPX-2026-02-06-6925.0-P,SPXW260206P06925000,^SPX
2026-02-06,2026-02-06,6950.0,C,0.14269732433319093,91.08,6816.509765625,140.0,92.2,93.3,92.2,93.3,1.0,^SPX-2026-02-06-6950.0-C,SPXW260206C06950000,^SPX
2026-02-06,2026-02-06,6975.0,C,0.13948347402572633,93.02,6816.509765625,26.0,80.6,81.7,80.6,81.7,,^SPX-2026-02-06-6975.0-C,SPXW260206C06975000,^SPX
2026-02-06,2026-02-06,7000.0,C,0.1365080399131775,69.38,6816.509765625,44.0,70.0,71.1,70.0,71.1,3.0,^SPX-2026-02-06-7000.0-C,SPXW260206C07000000,^SPX
