expiry_str,expiry_date,strike,type,mark_iv,mark_price,underlying_price,open_interest,bid_price,ask_price,best_bid_price,best_ask_price,volume,instrument_name,contractSymbol,underlying_ticker
2026-01-02,2026-01-02,6480.0,P,0.17284457534790043,11.6,6901.0,39.0,8.7,9.5,8.7,9.5,3.0,^SPX-2026-01-02-6480.0-P,SPXW260102P06480000,^SPX
2026-01-02,2026-01-02,6490.0,C,0.29504718021392823,395.1,6901.0,14.0,443.7,467.6,443.7,467.6,3.0,^SPX-2026-01-02-6490.0-C,SPXW260102C06490000,^SPX
2026-01-02,2026-01-02,6490.0,P,0.1695715978240967,11.37,6901.0,43.0,9.1,9.5,9.1,9.5,113.0,^SPX-2026-01-02-6490.0-P,SPXW260102P06490000,^SPX
2026-01-02,2026-01-02,6500.0,C,0.29136603416442863,382.49,6901.0,73.0,434.1,458.0,434.1,458.0,50.0,^SPX-2026-01-02-6500.0-C,SPXW260102C06500000,^SPX
2026-01-02,2026-01-02,6500.0,P,0.1679389237213135,11.1,6901.0,2706.0,9.4,9.9,9.4,9.9,205.0,^SPX-2026-01-02-6500.0-P,SPXW260102P06500000,^SPX
2026-01-02,2026-01-02,6510.0,C,0.28786417709350576,357.99,6901.0,12.0,424.5,448.5,424.5,448.5,1.0,^SPX-2026-01-02-6510.0-C,SPXW260102C06510000,^SPX
2026-01-02,2026-01-02,6510.0,P,0.16701577621459962,12.5,6901.0,45.0,9.7,10.5,9.7,10.5,4.0,^SPX-2026-01-02-6510.0-P,SPXW260102P06510000,^SPX
2026-01-02,2026-01-02,6520.0,C,0.2841296258163451,412.65,6901.0,6.0,414.9,438.9,414.9,438.9,1.0,^SPX-2026-01-02-6520.0-C,SPXW260102C06520000,^SPX
2026-01-02,2026-01-02,6520.0,P,0.16405560073852543,12.2,6901.0,82.0,10.1,10.6,10.1,10.6,27.0,^SPX-2026-01-02-6520.0-P,SPXW260102P06520000,^SPX
2026-01-02,2026-01-02,6525.0,C,0.2822489988708496,408.05,6901.0,14.0,410.1,434.1,410.1,434.1,1.0,^SPX-2026-01-02-6525.0-C,SPXW260102C06525000,^SPX
2026-01-02,2026-01-02,6525.0,P,0.16313245323181155,11.5,6901.0,120.0,10.3,10.8,10.3,10.8,99.0,^SPX-2026-01-02-6525.0-P,SPXW260102P06525000,^SPX
2026-01-02,2026-01-02,6530.0,C,0.28036074260711663,247.0,6901.0,6.0,405.4,429.3,405.4,429.3,,^SPX-2026-01-02-6530.0-C,SPXW260102C06530000,^SPX
2026-01-02,2026-01-02,6530.0,P,0.16220167640686037,12.67,6901.0,104.0,10.5,11.0,10.5,11.0,23.0,^SPX-2026-01-02-6530.0-P,SPXW260102P06530000,^SPX
2026-01-02,2026-01-02,6540.0,C,0.27676733371734613,218.8,6901.0,8.0,395.8,419.8,395.8,419.8,6.0,^SPX-2026-01-02-6540.0-C,SPXW260102C06540000,^SPX
2026-01-02,2026-01-02,6540.0,P,0.1613548220825195,12.93,6901.0,147.0,10.9,11.7,10.9,11.7,19.0,^SPX-2026-01-02-6540.0-P,SPXW260102P06540000,^SPX
2026-01-02,2026-01-02,6550.0,C,0.27294123062133785,367.31,6901.0,21.0,386.3,410.2,386.3,410.2,2.0,^SPX-2026-01-02-6550.0-C,SPXW260102C06550000,^SPX
2026-01-02,2026-01-02,6550.0,P,0.15862352615356445,13.48,6901.0,240.0,11.4,11.9,11.4,11.9,100.0,^SPX-2026-01-02-6550.0-P,SPXW260102P06550000,^SPX
2026-01-02,2026-01-02,6560.0,C,0.2692791578674316,336.58,6901.0,17.0,376.8,400.7,376.8,400.7,1.0,^SPX-2026-01-02-6560.0-C,SPXW260102C06560000,^SPX
2026-01-02,2026-01-02,6560.0,P,0.1565407222747803,13.49,6901.0,177.0,11.8,12.3,11.8,12.3,44.0,^SPX-2026-01-02-6560.0-P,SPXW260102P06560000,^SPX
2026-01-02,2026-01-02,6570.0,C,0.26577730079650885,337.7,6901.0,1.0,367.3,391.3,367.3,391.3,1.0,^SPX-2026-01-02-6570.0-C,SPXW260102C06570000,^SPX
2026-01-02,2026-01-02,6570.0,P,0.15472494453430177,14.7,6901.0,56.0,12.3,12.8,12.3,12.8,44.0,^SPX-2026-01-02-6570.0-P,SPXW260102P06570000,^SPX
2026-01-02,2026-01-02,6575.0,C,0.2638203806686401,199.2,6901.0,37.0,362.6,386.5,362.6,386.5,4.0,^SPX-2026-01-02-6575.0-C,SPXW260102C06575000,^SPX
2026-01-02,2026-01-02,6575.0,P,0.1539467540740967,14.82,6901.0,124.0,12.5,13.1,12.5,13.1,47.0,^SPX-2026-01-02-6575.0-P,SPXW260102P06575000,^SPX
2026-01-02,2026-01-02,6580.0,C,0.26204274951934814,187.8,6901.0,29.0,357.9,381.8,357.9,381.8,13.0,^SPX-2026-01-02-6580.0-C,SPXW260102C06580000,^SPX
2026-01-02,2026-01-02,6580.0,P,0.1540917111206055,14.45,6901.0,142.0,12.8,13.7,12.8,13.7,9.0,^SPX-2026-01-02-6580.0-P,SPXW260102P06580000,^SPX
2026-01-02,2026-01-02,6590.0,C,0.2584645992660523,194.0,6901.0,122.0,349.1,372.4,349.1,372.4,3.0,^SPX-2026-01-02-6590.0-C,SPXW260102C06590000,^SPX
2026-01-02,2026-01-02,6590.0,P,0.15206994178771974,16.0,6901.0,165.0,13.3,14.2,13.3,14.2,16.0,^SPX-2026-01-02-6590.0-P,SPXW260102P06590000,^SPX
2026-01-02,2026-01-02,6600.0,C,0.2420310477828979,317.0,6901.0,1091.0,342.9,356.3,342.9,356.3,2.0,^SPX-2026-01-02-6600.0-C,SPXW260102C06600000,^SPX
2026-01-02,2026-01-02,6600.0,P,0.14906399040222168,15.7,6901.0,1595.0,13.9,14.4,13.9,14.4,53.0,^SPX-2026-01-02-6600.0-P,SPXW260102P06600000,^SPX
2026-01-02,2026-01-02,6610.0,C,0.252487028427124,294.4,6901.0,4.0,330.3,354.3,330.3,354.3,1.0,^SPX-2026-01-02-6610.0-C,SPXW260102C06610000,^SPX
2026-01-02,2026-01-02,6610.0,P,0.14836209312438967,17.4,6901.0,119.0,14.4,15.4,14.4,15.4,19.0,^SPX-2026-01-02-6610.0-P,SPXW260102P06610000,^SPX
2026-01-02,2026-01-02,6620.0,C,0.24895083942413332,295.2,6901.0,15.0,321.0,345.0,321.0,345.0,1.0,^SPX-2026-01-02-6620.0-C,SPXW260102C06620000,^SPX
2026-01-02,2026-01-02,6620.0,P,0.1463632117462158,19.0,6901.0,91.0,15.0,16.0,15.0,16.0,4.0,^SPX-2026-01-02-6620.0-P,SPXW260102P06620000,^SPX
2026-01-02,2026-01-02,6625.0,C,0.2470702124786377,280.71,6901.0,104.0,316.3,340.3,316.3,340.3,100.0,^SPX-2026-01-02-6625.0-C,SPXW260102C06625000,^SPX
2026-01-02,2026-01-02,6625.0,P,0.1453332537841797,19.2,6901.0,673.0,15.4,16.3,15.4,16.3,14.0,^SPX-2026-01-02-6625.0-P,SPXW260102P06625000,^SPX
2026-01-02,2026-01-02,6630.0,C,0.2453650598526001,286.61,6901.0,32.0,311.7,335.7,311.7,335.7,1.0,^SPX-2026-01-02-6630.0-C,SPXW260102C06630000,^SPX
2026-01-02,2026-01-02,6630.0,P,0.14455124866485597,18.95,6901.0,73.0,15.7,16.7,15.7,16.7,16.0,^SPX-2026-01-02-6630.0-P,SPXW260102P06630000,^SPX
2026-01-02,2026-01-02,6640.0,C,0.2417335043716431,254.39,6901.0,35.0,302.4,326.4,302.4,326.4,1.0,^SPX-2026-01-02-6640.0-C,SPXW260102C06640000,^SPX
2026-01-02,2026-01-02,6640.0,P,0.1415719998931885,19.3,6901.0,267.0,16.4,17.0,16.4,17.0,22.0,^SPX-2026-01-02-6640.0-P,SPXW260102P06640000,^SPX
2026-01-02,2026-01-02,6650.0,C,0.23804854366302486,272.28,6901.0,34.0,293.1,317.1,293.1,317.1,18.0,^SPX-2026-01-02-6650.0-C,SPXW260102C06650000,^SPX
2026-01-02,2026-01-02,6650.0,P,0.1395845624923706,19.82,6901.0,872.0,17.1,17.7,17.1,17.7,92.0,^SPX-2026-01-02-6650.0-P,SPXW260102P06650000,^SPX
2026-01-02,2026-01-02,6660.0,C,0.23448946670532228,237.69,6901.0,15.0,283.9,307.9,283.9,307.9,1.0,^SPX-2026-01-02-6660.0-C,SPXW260102C06660000,^SPX
2026-01-02,2026-01-02,6660.0,P,0.13774208213806152,20.75,6901.0,714.0,17.9,18.5,17.9,18.5,119.0,^SPX-2026-01-02-6660.0-P,SPXW260102P06660000,^SPX
2026-01-02,2026-01-02,6670.0,C,0.23087698451995847,275.11,6901.0,34.0,274.7,298.7,274.7,298.7,2.0,^SPX-2026-01-02-6670.0-C,SPXW260102C06670000,^SPX
2026-01-02,2026-01-02,6670.0,P,0.13675027076721194,22.65,6901.0,278.0,18.7,19.7,18.7,19.7,15.0,^SPX-2026-01-02-6670.0-P,SPXW260102P06670000,^SPX
2026-01-02,2026-01-02,6675.0,C,0.22904594814300538,253.02,6901.0,42.0,270.1,294.1,270.1,294.1,7.0,^SPX-2026-01-02-6675.0-C,SPXW260102C06675000,^SPX
2026-01-02,2026-01-02,6675.0,P,0.13500315689086917,23.54,6901.0,167.0,19.1,19.8,19.1,19.8,1278.0,^SPX-2026-01-02-6675.0-P,SPXW260102P06675000,^SPX
2026-01-02,2026-01-02,6680.0,C,0.22737512744903565,225.91,6901.0,25.0,265.6,289.6,265.6,289.6,5.0,^SPX-2026-01-02-6680.0-C,SPXW260102C06680000,^SPX
2026-01-02,2026-01-02,6680.0,P,0.13395031097412108,21.98,6901.0,179.0,19.6,20.2,19.6,20.2,25.0,^SPX-2026-01-02-6680.0-P,SPXW260102P06680000,^SPX
2026-01-02,2026-01-02,6690.0,C,0.22381223583221432,237.7,6901.0,62.0,256.5,280.5,256.5,280.5,1.0,^SPX-2026-01-02-6690.0-C,SPXW260102C06690000,^SPX
2026-01-02,2026-01-02,6690.0,P,0.13290127971649168,24.62,6901.0,67.0,20.4,21.5,20.4,21.5,12.0,^SPX-2026-01-02-6690.0-P,SPXW260102P06690000,^SPX
2026-01-02,2026-01-02,6700.0,C,0.22035424734115597,229.6,6901.0,620.0,247.5,271.5,247.5,271.5,3.0,^SPX-2026-01-02-6700.0-C,SPXW260102C06700000,^SPX
2026-01-02,2026-01-02,6700.0,P,0.13013183719635008,25.94,6901.0,1612.0,21.4,22.1,21.4,22.1,73.0,^SPX-2026-01-02-6700.0-P,SPXW260102P06700000,^SPX
2026-01-02,2026-01-02,6705.0,P,0.1621101245880127,34.08,6901.0,,38.5,39.0,38.5,39.0,,^SPX-2026-01-02-6705.0-P,SPXW260102P06705000,^SPX
2026-01-02,2026-01-02,6710.0,C,0.21682378032684324,197.19,6901.0,51.0,238.5,262.5,238.5,262.5,2.0,^SPX-2026-01-02-6710.0-C,SPXW260102C06710000,^SPX
2026-01-02,2026-01-02,6710.0,P,0.1289950687789917,28.0,6901.0,108.0,22.4,23.5,22.4,23.5,10.0,^SPX-2026-01-02-6710.0-P,SPXW260102P06710000,^SPX
2026-01-02,2026-01-02,6715.0,P,0.16079025253295898,32.07,6901.0,,40.3,40.8,40.3,40.8,,^SPX-2026-01-02-6715.0-P,SPXW260102P06715000,^SPX
2026-01-02,2026-01-02,6720.0,C,0.21339058712005615,218.74,6901.0,59.0,229.6,253.6,229.6,253.6,9.0,^SPX-2026-01-02-6720.0-C,SPXW260102C06720000,^SPX
2026-01-02,2026-01-02,6720.0,P,0.12705722194671631,27.95,6901.0,142.0,23.5,24.6,23.5,24.6,18.0,^SPX-2026-01-02-6720.0-P,SPXW260102P06720000,^SPX
2026-01-02,2026-01-02,6725.0,C,0.21156145807266233,187.94,6901.0,150.0,225.1,249.1,225.1,249.1,106.0,^SPX-2026-01-02-6725.0-C,SPXW260102C06725000,^SPX
2026-01-02,2026-01-02,6725.0,P,0.1261378890991211,29.05,6901.0,263.0,24.0,25.2,24.0,25.2,26.0,^SPX-2026-01-02-6725.0-P,SPXW260102P06725000,^SPX
2026-01-02,2026-01-02,6730.0,C,0.2098772860717773,215.86,6901.0,88.0,220.7,244.7,220.7,244.7,17.0,^SPX-2026-01-02-6730.0-C,SPXW260102C06730000,^SPX
2026-01-02,2026-01-02,6730.0,P,0.12518040966033933,30.85,6901.0,76.0,24.6,25.8,24.6,25.8,20.0,^SPX-2026-01-02-6730.0-P,SPXW260102P06730000,^SPX
2026-01-02,2026-01-02,6735.0,C,0.11906551109313965,186.38,6901.0,,,189.9,,189.9,,^SPX-2026-01-02-6735.0-C,SPXW260102C06735000,^SPX
2026-01-02,2026-01-02,6735.0,P,0.15840609058380128,56.9,6901.0,,44.2,44.8,44.2,44.8,,^SPX-2026-01-02-6735.0-P,SPXW260102P06735000,^SPX
2026-01-02,2026-01-02,6740.0,C,0.20661003053665158,206.38,6901.0,127.0,212.0,236.0,212.0,236.0,11.0,^SPX-2026-01-02-6740.0-C,SPXW260102C06740000,^SPX
2026-01-02,2026-01-02,6740.0,P,0.12315482566833497,31.5,6901.0,68.0,25.8,27.0,25.8,27.0,10.0,^SPX-2026-01-02-6740.0-P,SPXW260102P06740000,^SPX
2026-01-02,2026-01-02,6745.0,P,0.15800936603546145,49.6,6901.0,,46.3,47.4,46.3,47.4,,^SPX-2026-01-02-6745.0-P,SPXW260102P06745000,^SPX
2026-01-02,2026-01-02,6750.0,C,0.18981980842590335,198.23,6901.0,170.0,207.1,219.0,207.1,219.0,95.0,^SPX-2026-01-02-6750.0-C,SPXW260102C06750000,^SPX
2026-01-02,2026-01-02,6750.0,P,0.12040827110290528,30.37,6901.0,684.0,27.1,27.9,27.1,27.9,153.0,^SPX-2026-01-02-6750.0-P,SPXW260102P06750000,^SPX
2026-01-02,2026-01-02,6755.0,C,0.1481103256225586,161.4,6901.0,8.0,185.0,190.6,185.0,190.6,,^SPX-2026-01-02-6755.0-C,SPXW260102C06755000,^SPX
2026-01-02,2026-01-02,6755.0,P,0.14783948482513432,40.68,6901.0,,43.8,44.4,43.8,44.4,,^SPX-2026-01-02-6755.0-P,SPXW260102P06755000,^SPX
2026-01-02,2026-01-02,6760.0,C,0.1903767486572266,153.0,6901.0,54.0,199.0,212.7,199.0,212.7,15.0,^SPX-2026-01-02-6760.0-C,SPXW260102C06760000,^SPX
2026-01-02,2026-01-02,6760.0,P,0.11828732063293457,33.2,6901.0,387.0,28.5,29.2,28.5,29.2,402.0,^SPX-2026-01-02-6760.0-P,SPXW260102P06760000,^SPX
2026-01-02,2026-01-02,6765.0,C,0.11366395378112792,160.0,6901.0,,163.3,164.0,163.3,164.0,,^SPX-2026-01-02-6765.0-C,SPXW260102C06765000,^SPX
2026-01-02,2026-01-02,6765.0,P,0.15462576339721684,42.7,6901.0,,50.8,51.4,50.8,51.4,,^SPX-2026-01-02-6765.0-P,SPXW260102P06765000,^SPX
2026-01-02,2026-01-02,6770.0,C,0.18740512920379637,157.4,6901.0,103.0,188.3,204.3,188.3,204.3,3.0,^SPX-2026-01-02-6770.0-C,SPXW260102C06770000,^SPX
2026-01-02,2026-01-02,6770.0,P,0.1163723617553711,34.02,6901.0,152.0,29.9,30.7,29.9,30.7,52.0,^SPX-2026-01-02-6770.0-P,SPXW260102P06770000,^SPX
2026-01-02,2026-01-02,6775.0,C,0.18572286453247067,172.74,6901.0,100.0,184.1,200.0,184.1,200.0,1.0,^SPX-2026-01-02-6775.0-C,SPXW260102C06775000,^SPX
2026-01-02,2026-01-02,6775.0,P,0.11597563720703125,33.7,6901.0,241.0,30.5,31.8,30.5,31.8,59.0,^SPX-2026-01-02-6775.0-P,SPXW260102P06775000,^SPX
2026-01-02,2026-01-02,6780.0,C,0.18432479196548462,163.74,6901.0,66.0,180.0,195.9,180.0,195.9,9.0,^SPX-2026-01-02-6780.0-C,SPXW260102C06780000,^SPX
2026-01-02,2026-01-02,6780.0,P,0.11428192855834962,35.06,6901.0,238.0,31.4,32.2,31.4,32.2,45.0,^SPX-2026-01-02-6780.0-P,SPXW260102P06780000,^SPX
2026-01-02,2026-01-02,6785.0,C,0.11248522411346436,164.4,6901.0,,147.8,148.6,147.8,148.6,,^SPX-2026-01-02-6785.0-C,SPXW260102C06785000,^SPX
2026-01-02,2026-01-02,6785.0,P,0.15335929656982422,48.77,6901.0,,55.9,57.1,55.9,57.1,,^SPX-2026-01-02-6785.0-P,SPXW260102P06785000,^SPX
2026-01-02,2026-01-02,6790.0,C,0.18128641597747802,159.34,6901.0,19.0,173.9,187.6,173.9,187.6,2.0,^SPX-2026-01-02-6790.0-C,SPXW260102C06790000,^SPX
2026-01-02,2026-01-02,6790.0,P,0.11218768070220946,38.22,6901.0,180.0,33.1,33.8,33.1,33.8,74.0,^SPX-2026-01-02-6790.0-P,SPXW260102P06790000,^SPX
2026-01-02,2026-01-02,6795.0,C,0.09275199249267577,157.0,6901.0,,129.6,130.2,129.6,130.2,,^SPX-2026-01-02-6795.0-C,SPXW260102C06795000,^SPX
2026-01-02,2026-01-02,6795.0,P,0.15108194507598882,49.6,6901.0,10.0,58.5,59.1,58.5,59.1,,^SPX-2026-01-02-6795.0-P,SPXW260102P06795000,^SPX
2026-01-02,2026-01-02,6800.0,C,0.17380968410491943,153.43,6901.0,232.0,164.7,176.5,164.7,176.5,26.0,^SPX-2026-01-02-6800.0-C,SPXW260102C06800000,^SPX
2026-01-02,2026-01-02,6800.0,P,0.11007245222091672,41.1,6901.0,622.0,34.8,35.5,34.8,35.5,71.0,^SPX-2026-01-02-6800.0-P,SPXW260102P06800000,^SPX
2026-01-02,2026-01-02,6805.0,C,0.11127406984329222,152.39,6901.0,,133.2,133.8,133.2,133.8,,^SPX-2026-01-02-6805.0-C,SPXW260102C06805000,^SPX
2026-01-02,2026-01-02,6805.0,P,0.15099420791625984,51.5,6901.0,,62.0,62.6,62.0,62.6,,^SPX-2026-01-02-6805.0-P,SPXW260102P06805000,^SPX
2026-01-02,2026-01-02,6810.0,C,0.1717879147720337,145.8,6901.0,97.0,157.6,169.0,157.6,169.0,4.0,^SPX-2026-01-02-6810.0-C,SPXW260102C06810000,^SPX
2026-01-02,2026-01-02,6810.0,P,0.10809073680877686,45.7,6901.0,136.0,36.6,37.4,36.6,37.4,163.0,^SPX-2026-01-02-6810.0-P,SPXW260102P06810000,^SPX
2026-01-02,2026-01-02,6815.0,C,0.11059315319061279,125.36,6901.0,,125.8,126.6,125.8,126.6,,^SPX-2026-01-02-6815.0-C,SPXW260102C06815000,^SPX
2026-01-02,2026-01-02,6815.0,P,0.13971044624328613,78.42,6901.0,,58.5,59.0,58.5,59.0,,^SPX-2026-01-02-6815.0-P,SPXW260102P06815000,^SPX
2026-01-02,2026-01-02,6820.0,C,0.1724859973907471,140.07,6901.0,69.0,147.4,163.4,147.4,163.4,4.0,^SPX-2026-01-02-6820.0-C,SPXW260102C06820000,^SPX
2026-01-02,2026-01-02,6820.0,P,0.10589730781555176,47.75,6901.0,141.0,38.5,39.3,38.5,39.3,114.0,^SPX-2026-01-02-6820.0-P,SPXW260102P06820000,^SPX
2026-01-02,2026-01-02,6825.0,C,0.1718546713066101,132.68,6901.0,97.0,144.0,160.0,144.0,160.0,13.0,^SPX-2026-01-02-6825.0-C,SPXW260102C06825000,^SPX
2026-01-02,2026-01-02,6825.0,P,0.10479868598937989,45.28,6901.0,1152.0,39.5,40.3,39.5,40.3,29.0,^SPX-2026-01-02-6825.0-P,SPXW260102P06825000,^SPX
2026-01-02,2026-01-02,6830.0,C,0.17581810213088991,135.2,6901.0,138.0,135.1,159.7,135.1,159.7,4.0,^SPX-2026-01-02-6830.0-C,SPXW260102C06830000,^SPX
2026-01-02,2026-01-02,6830.0,P,0.10380305995941162,47.42,6901.0,239.0,40.6,41.4,40.6,41.4,37.0,^SPX-2026-01-02-6830.0-P,SPXW260102P06830000,^SPX
2026-01-02,2026-01-02,6835.0,C,0.1280490333175659,133.9,6901.0,,124.6,125.0,124.6,125.0,,^SPX-2026-01-02-6835.0-C,SPXW260102C06835000,^SPX
2026-01-02,2026-01-02,6835.0,P,0.1473130618667603,60.38,6901.0,,71.1,71.7,71.1,71.7,,^SPX-2026-01-02-6835.0-P,SPXW260102P06835000,^SPX
2026-01-02,2026-01-02,6840.0,C,0.16880485134124756,124.8,6901.0,118.0,129.7,149.2,129.7,149.2,9.0,^SPX-2026-01-02-6840.0-C,SPXW260102C06840000,^SPX
2026-01-02,2026-01-02,6840.0,P,0.10162870426177978,49.9,6901.0,490.0,42.7,43.6,42.7,43.6,80.0,^SPX-2026-01-02-6840.0-P,SPXW260102P06840000,^SPX
2026-01-02,2026-01-02,6845.0,C,0.0909953419685364,101.4,6901.0,,93.9,94.6,93.9,94.6,,^SPX-2026-01-02-6845.0-C,SPXW260102C06845000,^SPX
2026-01-02,2026-01-02,6845.0,P,0.14623732799530026,64.2,6901.0,,74.5,75.1,74.5,75.1,,^SPX-2026-01-02-6845.0-P,SPXW260102P06845000,^SPX
2026-01-02,2026-01-02,6850.0,C,0.16080169651031495,114.89,6901.0,1062.0,124.9,138.1,124.9,138.1,75.0,^SPX-2026-01-02-6850.0-C,SPXW260102C06850000,^SPX
2026-01-02,2026-01-02,6850.0,P,0.09936279674530028,51.63,6901.0,470.0,45.0,45.9,45.0,45.9,167.0,^SPX-2026-01-02-6850.0-P,SPXW260102P06850000,^SPX
2026-01-02,2026-01-02,6855.0,C,0.09104302520751953,93.1,6901.0,,87.6,88.4,87.6,88.4,,^SPX-2026-01-02-6855.0-C,SPXW260102C06855000,^SPX
2026-01-02,2026-01-02,6855.0,P,0.14539619565963743,66.3,6901.0,,78.2,78.8,78.2,78.8,,^SPX-2026-01-02-6855.0-P,SPXW260102P06855000,^SPX
2026-01-02,2026-01-02,6860.0,C,0.15710147716522216,116.93,6901.0,155.0,117.4,130.0,117.4,130.0,18.0,^SPX-2026-01-02-6860.0-C,SPXW260102C06860000,^SPX
2026-01-02,2026-01-02,6860.0,P,0.09713503582000733,53.48,6901.0,237.0,47.5,48.4,47.5,48.4,54.0,^SPX-2026-01-02-6860.0-P,SPXW260102P06860000,^SPX
2026-01-02,2026-01-02,6865.0,P,0.14682860015869142,71.21,6901.0,,83.6,84.2,83.6,84.2,,^SPX-2026-01-02-6865.0-P,SPXW260102P06865000,^SPX
2026-01-02,2026-01-02,6870.0,C,0.1541069697570801,109.78,6901.0,199.0,110.0,122.5,110.0,122.5,332.0,^SPX-2026-01-02-6870.0-C,SPXW260102C06870000,^SPX
2026-01-02,2026-01-02,6870.0,P,0.0947775764846802,60.83,6901.0,282.0,50.1,51.0,50.1,51.0,76.0,^SPX-2026-01-02-6870.0-P,SPXW260102P06870000,^SPX
2026-01-02,2026-01-02,6875.0,C,0.15713199443817139,99.52,6901.0,211.0,104.5,121.9,104.5,121.9,45.0,^SPX-2026-01-02-6875.0-C,SPXW260102C06875000,^SPX
2026-01-02,2026-01-02,6875.0,P,0.09348822170257569,58.25,6901.0,190.0,51.4,52.3,51.4,52.3,389.0,^SPX-2026-01-02-6875.0-P,SPXW260102P06875000,^SPX
2026-01-02,2026-01-02,6880.0,C,0.1555794281768799,97.09,6901.0,282.0,101.2,118.2,101.2,118.2,9.0,^SPX-2026-01-02-6880.0-C,SPXW260102C06880000,^SPX
2026-01-02,2026-01-02,6880.0,P,0.09227134544372559,62.83,6901.0,96.0,52.8,53.7,52.8,53.7,70.0,^SPX-2026-01-02-6880.0-P,SPXW260102P06880000,^SPX
2026-01-02,2026-01-02,6885.0,P,0.1315394464111328,76.51,6901.0,,82.4,83.0,82.4,83.0,,^SPX-2026-01-02-6885.0-P,SPXW260102P06885000,^SPX
2026-01-02,2026-01-02,6890.0,C,0.14131451040267945,90.56,6901.0,1644.0,101.7,103.2,101.7,103.2,29.0,^SPX-2026-01-02-6890.0-C,SPXW260102C06890000,^SPX
2026-01-02,2026-01-02,6890.0,P,0.08987955417633058,61.73,6901.0,1545.0,55.7,56.7,55.7,56.7,135.0,^SPX-2026-01-02-6890.0-P,SPXW260102P06890000,^SPX
2026-01-02,2026-01-02,6895.0,C,0.09255172288894653,92.25,6901.0,,66.4,67.0,66.4,67.0,,^SPX-2026-01-02-6895.0-C,SPXW260102C06895000,^SPX
2026-01-02,2026-01-02,6895.0,P,0.14432236911773683,80.1,6901.0,,96.0,96.7,96.0,96.7,,^SPX-2026-01-02-6895.0-P,SPXW260102P06895000,^SPX
2026-01-02,2026-01-02,6900.0,C,0.13874915214538577,83.9,6901.0,2336.0,94.8,96.4,94.8,96.4,187.0,^SPX-2026-01-02-6900.0-C,SPXW260102C06900000,^SPX
2026-01-02,2026-01-02,6900.0,P,0.08714444358825685,64.48,6901.0,1821.0,58.8,59.7,58.8,59.7,1278.0,^SPX-2026-01-02-6900.0-P,SPXW260102P06900000,^SPX
2026-01-02,2026-01-02,6905.0,C,0.09194328475952149,81.21,6901.0,,61.0,61.6,61.0,61.6,,^SPX-2026-01-02-6905.0-C,SPXW260102C06905000,^SPX
2026-01-02,2026-01-02,6905.0,P,0.1423616343307495,119.1,6901.0,,99.8,100.4,99.8,100.4,,^SPX-2026-01-02-6905.0-P,SPXW260102P06905000,^SPX
2026-01-02,2026-01-02,6910.0,C,0.13565927825927737,74.6,6901.0,118.0,88.3,89.4,88.3,89.4,52.0,^SPX-2026-01-02-6910.0-C,SPXW260102C06910000,^SPX
2026-01-02,2026-01-02,6910.0,P,0.08446846021652224,74.35,6901.0,134.0,62.1,63.0,62.1,63.0,51.0,^SPX-2026-01-02-6910.0-P,SPXW260102P06910000,^SPX
2026-01-02,2026-01-02,6915.0,C,0.10184995449066163,60.3,6901.0,,63.2,63.7,63.2,63.7,,^SPX-2026-01-02-6915.0-C,SPXW260102C06915000,^SPX
2026-01-02,2026-01-02,6915.0,P,0.12872422798156738,123.7,6901.0,,95.6,96.2,95.6,96.2,,^SPX-2026-01-02-6915.0-P,SPXW260102P06915000,^SPX
2026-01-02,2026-01-02,6920.0,C,0.1330424221038818,73.81,6901.0,555.0,81.8,82.9,81.8,82.9,199.0,^SPX-2026-01-02-6920.0-C,SPXW260102C06920000,^SPX
2026-01-02,2026-01-02,6920.0,P,0.08239519298553467,75.4,6901.0,70.0,65.4,67.0,65.4,67.0,26.0,^SPX-2026-01-02-6920.0-P,SPXW260102P06920000,^SPX
2026-01-02,2026-01-02,6925.0,C,0.13170919874191286,66.8,6901.0,985.0,78.7,79.7,78.7,79.7,200.0,^SPX-2026-01-02-6925.0-C,SPXW260102C06925000,^SPX
2026-01-02,2026-01-02,6925.0,P,0.08105052564620971,78.05,6901.0,465.0,67.2,68.9,67.2,68.9,21.0,^SPX-2026-01-02-6925.0-P,SPXW260102P06925000,^SPX
2026-01-02,2026-01-02,6930.0,C,0.1311808684539795,64.32,6901.0,152.0,75.5,77.1,75.5,77.1,16.0,^SPX-2026-01-02-6930.0-C,SPXW260102C06930000,^SPX
2026-01-02,2026-01-02,6930.0,P,0.07943883216857911,79.5,6901.0,18.0,69.1,70.7,69.1,70.7,14.0,^SPX-2026-01-02-6930.0-P,SPXW260102P06930000,^SPX
2026-01-02,2026-01-02,6940.0,C,0.1287547452545166,55.39,6901.0,296.0,69.4,71.1,69.4,71.1,3.0,^SPX-2026-01-02-6940.0-C,SPXW260102C06940000,^SPX
2026-01-02,2026-01-02,6940.0,P,0.07566041231155399,90.1,6901.0,31.0,73.2,74.2,73.2,74.2,22.0,^SPX-2026-01-02-6940.0-P,SPXW260102P06940000,^SPX
2026-01-02,2026-01-02,6950.0,C,0.1254398064804077,55.88,6901.0,3074.0,63.7,64.7,63.7,64.7,1241.0,^SPX-2026-01-02-6950.0-C,SPXW260102C06950000,^SPX
